,countryName,hdiRank,Date,HDI
4851, Norway,1,2015,0.948
4852, Oman,48,2015,0.8220000000000001
4853, Pakistan,150,2015,0.551
4854, Palau,60,2015,0.7929999999999999
4855," Palestine, State of",119,2015,0.687
4856, Panama,66,2015,0.7809999999999999
4857, Papua New Guinea,153,2015,0.542
4858, Paraguay,110,2015,0.7020000000000001
4859, Peru,89,2015,0.745
4860, Philippines,113,2015,0.693
4861, Poland,33,2015,0.855
4862, Portugal,41,2015,0.8420000000000001
4863, Qatar,37,2015,0.8540000000000001
4864, Romania,52,2015,0.805
4865, Russian Federation,49,2015,0.813
4866, Rwanda,158,2015,0.51
4867, Saint Kitts and Nevis,72,2015,0.773
4868, Saint Lucia,90,2015,0.7440000000000001
4869, Saint Vincent and the Grenadines,99,2015,0.72
4870, Samoa,104,2015,0.706
4871, Sao Tome and Principe,143,2015,0.58
4872, Saudi Arabia,39,2015,0.8540000000000001
4873, Senegal,164,2015,0.49200000000000005
4874, Serbia,67,2015,0.78
4875, Seychelles,62,2015,0.7909999999999999
4876, Sierra Leone,184,2015,0.413
4877, Singapore,9,2015,0.929
4878, Slovakia,38,2015,0.851
4879, Slovenia,25,2015,0.889
4880, Solomon Islands,152,2015,0.546
4881, South Africa,113,2015,0.6920000000000001
4882, South Sudan,187,2015,0.39899999999999997
4883, Spain,26,2015,0.885
4884, Sri Lanka,76,2015,0.7659999999999999
4885, Sudan,167,2015,0.49700000000000005
4886, Suriname,100,2015,0.722
4887, Sweden,7,2015,0.929
4888, Switzerland,2,2015,0.9420000000000001
4889, Syrian Arab Republic,155,2015,0.5379999999999999
4890, Tajikistan,127,2015,0.645
4891, Tanzania (United Republic of),154,2015,0.528
4892, Thailand,83,2015,0.741
4893, The former Yugoslav Republic of Macedonia,80,2015,0.754
4894, Timor-Leste,132,2015,0.63
4895, Togo,165,2015,0.495
4896, Tonga,98,2015,0.721
4897, Trinidad and Tobago,69,2015,0.7829999999999999
4898, Tunisia,95,2015,0.728
4899, Turkey,64,2015,0.7829999999999999
4900, Turkmenistan,108,2015,0.701
4901, Uganda,162,2015,0.505
4902, Ukraine,88,2015,0.743
4903, United Arab Emirates,34,2015,0.86
4904, United Kingdom,14,2015,0.9179999999999999
4905, United States,13,2015,0.92
4906, Uruguay,55,2015,0.8
4907, Uzbekistan,105,2015,0.698
4908, Vanuatu,138,2015,0.599
4909, Venezuela (Bolivarian Republic of),78,2015,0.775
4910, Viet Nam,116,2015,0.684
4911, Yemen,178,2015,0.483
4912, Zambia,144,2015,0.583
4913, Zimbabwe,156,2015,0.529
4914, Afghanistan,168,2016,0.494
4915, Albania,68,2016,0.782
4916, Algeria,85,2016,0.753
4917, Andorra,35,2016,0.856
4918, Angola,147,2016,0.5770000000000001
4919, Antigua and Barbuda,70,2016,0.778
4920, Argentina,47,2016,0.8220000000000001
4921, Armenia,83,2016,0.7490000000000001
4922, Australia,3,2016,0.938
4923, Austria,20,2016,0.9059999999999999
4924, Azerbaijan,80,2016,0.757
4925, Bahamas,54,2016,0.8059999999999999
4926, Bahrain,43,2016,0.846
4927, Bangladesh,136,2016,0.597
4928, Barbados,58,2016,0.799
4929, Belarus,53,2016,0.805
4930, Belgium,17,2016,0.915
4931, Belize,106,2016,0.7090000000000001
4932, Benin,163,2016,0.512
4933, Bhutan,134,2016,0.609
4934, Bolivia (Plurinational State of),118,2016,0.6890000000000001
4935, Bosnia and Herzegovina,77,2016,0.7659999999999999
4936, Botswana,101,2016,0.7120000000000001
4937, Brazil,79,2016,0.758
4938, Brunei Darussalam,39,2016,0.852
4939, Bulgaria,51,2016,0.81
4940, Burkina Faso,183,2016,0.42
4941, Burundi,185,2016,0.418
4942, Cabo Verde,125,2016,0.652
4943, Cambodia,146,2016,0.5760000000000001
4944, Cameroon,151,2016,0.5529999999999999
4945, Canada,12,2016,0.922
4946, Central African Republic,188,2016,0.36200000000000004
4947, Chad,186,2016,0.405
4948, Chile,44,2016,0.8420000000000001
4949, China,86,2016,0.748
4950, Colombia,90,2016,0.747
4951, Comoros,165,2016,0.502
4952, Congo,137,2016,0.612
4953, Congo (Democratic Republic of the),176,2016,0.452
4954, Costa Rica,63,2016,0.7909999999999999
4955, Croatia,46,2016,0.828
4956, Cuba,73,2016,0.774
4957, Cyprus,32,2016,0.867
4958, Czechia,27,2016,0.885
4959, Côte d'Ivoire,170,2016,0.486
4960, Denmark,11,2016,0.9279999999999999
4961, Djibouti,172,2016,0.474
4962, Dominica,103,2016,0.718
4963, Dominican Republic,94,2016,0.733
4964, Ecuador,86,2016,0.7490000000000001
4965, Egypt,115,2016,0.6940000000000001
4966, El Salvador,121,2016,0.679
4967, Equatorial Guinea,141,2016,0.593
4968, Eritrea,179,2016,0.436
4969, Estonia,30,2016,0.868
4970, Eswatini (Kingdom of),144,2016,0.586
4971, Ethiopia,173,2016,0.457
4972, Fiji,92,2016,0.738
4973, Finland,15,2016,0.9179999999999999
4974, France,24,2016,0.899
4975, Gabon,110,2016,0.698
4976, Gambia,174,2016,0.457
4977, Georgia,70,2016,0.7759999999999999
4978, Germany,5,2016,0.934
4979, Ghana,140,2016,0.588
4980, Greece,31,2016,0.868
4981, Grenada,75,2016,0.77
4982, Guatemala,127,2016,0.649
4983, Guinea,175,2016,0.449
4984, Guinea-Bissau,177,2016,0.45299999999999996
4985, Guyana,125,2016,0.652
4986, Haiti,168,2016,0.496
4987, Honduras,133,2016,0.614
4988," Hong Kong, China (SAR)",7,2016,0.93
4989, Hungary,45,2016,0.835
4990, Iceland,6,2016,0.9329999999999999
4991, India,130,2016,0.636
4992, Indonesia,116,2016,0.691
4993, Iran (Islamic Republic of),60,2016,0.7959999999999999
4994, Iraq,120,2016,0.672
4995, Ireland,4,2016,0.934
4996, Israel,22,2016,0.902
4997, Italy,28,2016,0.878
4998, Jamaica,97,2016,0.732
4999, Japan,19,2016,0.907
5000, Jordan,95,2016,0.735
5001, Kazakhstan,58,2016,0.797
5002, Kenya,142,2016,0.585
5003, Kiribati,134,2016,0.61
5004, Korea (Republic of),22,2016,0.9
5005, Kuwait,56,2016,0.804
5006, Kyrgyzstan,122,2016,0.669
5007, Lao People's Democratic Republic,139,2016,0.598
5008, Latvia,41,2016,0.8440000000000001
5009, Lebanon,80,2016,0.753
5010, Lesotho,159,2016,0.516
5011, Liberia,181,2016,0.43200000000000005
5012, Libya,108,2016,0.693
5013, Liechtenstein,17,2016,0.915
5014, Lithuania,35,2016,0.855
5015, Luxembourg,21,2016,0.904
5016, Madagascar,161,2016,0.517
5017, Malawi,171,2016,0.474
5018, Malaysia,57,2016,0.799
5019, Maldives,101,2016,0.7120000000000001
5020, Mali,182,2016,0.42100000000000004
5021, Malta,29,2016,0.875
5023, Mauritania,159,2016,0.516
5024, Mauritius,65,2016,0.7879999999999999
5025, Mexico,74,2016,0.772
5026, Micronesia (Federated States of),131,2016,0.627
5027, Moldova (Republic of),112,2016,0.6970000000000001
5028, Mongolia,92,2016,0.743
5029, Montenegro,50,2016,0.81
5030, Morocco,123,2016,0.662
5031, Mozambique,180,2016,0.435
5032, Myanmar,148,2016,0.574
5033, Namibia,129,2016,0.645
5034, Nepal,149,2016,0.569
5035, Netherlands,10,2016,0.9279999999999999
5036, New Zealand,16,2016,0.915
5037, Nicaragua,124,2016,0.657
5038, Niger,189,2016,0.35100000000000003
5039, Nigeria,157,2016,0.53
5040, Norway,1,2016,0.951
5041, Oman,48,2016,0.8220000000000001
5042, Pakistan,150,2016,0.56
5043, Palau,60,2016,0.7979999999999999
5044," Palestine, State of",119,2016,0.6890000000000001
5045, Panama,66,2016,0.785
5046, Papua New Guinea,153,2016,0.5429999999999999
5047, Paraguay,110,2016,0.7020000000000001
5048, Peru,89,2016,0.748
5049, Philippines,113,2016,0.696
5050, Poland,33,2016,0.86
5051, Portugal,41,2016,0.845
5052, Qatar,37,2016,0.855
5053, Romania,52,2016,0.807
5054, Russian Federation,49,2016,0.815
5055, Rwanda,158,2016,0.52
5056, Saint Kitts and Nevis,72,2016,0.774
5057, Saint Lucia,90,2016,0.745
5058, Saint Vincent and the Grenadines,99,2016,0.721
5059, Samoa,104,2016,0.711
5060, Sao Tome and Principe,143,2016,0.584
5061, Saudi Arabia,39,2016,0.8540000000000001
5062, Senegal,164,2016,0.499
5063, Serbia,67,2016,0.785
5064, Seychelles,62,2016,0.7929999999999999
5065, Sierra Leone,184,2016,0.413
5066, Singapore,9,2016,0.93
5067, Slovakia,38,2016,0.853
5068, Slovenia,25,2016,0.894
5069, Solomon Islands,152,2016,0.5429999999999999
5070, South Africa,113,2016,0.696
5071, South Sudan,187,2016,0.39399999999999996
5072, Spain,26,2016,0.889
5073, Sri Lanka,76,2016,0.768
5074, Sudan,167,2016,0.499
5075, Suriname,100,2016,0.7190000000000001
5076, Sweden,7,2016,0.932
5077, Switzerland,2,2016,0.943
5078, Syrian Arab Republic,155,2016,0.536
5079, Tajikistan,127,2016,0.647
5080, Tanzania (United Republic of),154,2016,0.5329999999999999
5081, Thailand,83,2016,0.748
5082, The former Yugoslav Republic of Macedonia,80,2016,0.7559999999999999
5083, Timor-Leste,132,2016,0.631
5084, Togo,165,2016,0.5
5085, Tonga,98,2016,0.7240000000000001
5086, Trinidad and Tobago,69,2016,0.785
5087, Tunisia,95,2016,0.732
5088, Turkey,64,2016,0.787
5089, Turkmenistan,108,2016,0.705
5090, Uganda,162,2016,0.508
5091, Ukraine,88,2016,0.746
5092, United Arab Emirates,34,2016,0.862
5093, United Kingdom,14,2016,0.92
5094, United States,13,2016,0.922
5095, Uruguay,55,2016,0.802
5096, Uzbekistan,105,2016,0.703
5097, Vanuatu,138,2016,0.6
5098, Venezuela (Bolivarian Republic of),78,2016,0.7659999999999999
5099, Viet Nam,116,2016,0.6890000000000001
5100, Yemen,178,2016,0.462
5101, Zambia,144,2016,0.586
5102, Zimbabwe,156,2016,0.532
5103, Afghanistan,168,2017,0.498
5104, Albania,68,2017,0.785
5105, Algeria,85,2017,0.754
5106, Andorra,35,2017,0.858
5107, Angola,147,2017,0.581
5108, Antigua and Barbuda,70,2017,0.78
5109, Argentina,47,2017,0.825
5110, Armenia,83,2017,0.755
5111, Australia,3,2017,0.9390000000000001
5112, Austria,20,2017,0.9079999999999999
5113, Azerbaijan,80,2017,0.757
5114, Bahamas,54,2017,0.807
5115, Bahrain,43,2017,0.846
5116, Bangladesh,136,2017,0.608
5117, Barbados,58,2017,0.8
5118, Belarus,53,2017,0.8079999999999999
5119, Belgium,17,2017,0.9159999999999999
5120, Belize,106,2017,0.708
5121, Benin,163,2017,0.515
5122, Bhutan,134,2017,0.612
5123, Bolivia (Plurinational State of),118,2017,0.693
5124, Bosnia and Herzegovina,77,2017,0.768
5125, Botswana,101,2017,0.7170000000000001
5126, Brazil,79,2017,0.759
5127, Brunei Darussalam,39,2017,0.853
5128, Bulgaria,51,2017,0.813
5129, Burkina Faso,183,2017,0.423
5130, Burundi,185,2017,0.41700000000000004
5131, Cabo Verde,125,2017,0.654
5132, Cambodia,146,2017,0.5820000000000001
5133, Cameroon,151,2017,0.556
5134, Canada,12,2017,0.9259999999999999
5135, Central African Republic,188,2017,0.36700000000000005
5136, Chad,186,2017,0.40399999999999997
5137, Chile,44,2017,0.843
5138, China,86,2017,0.752
5139, Colombia,90,2017,0.747
5140, Comoros,165,2017,0.503
5141, Congo,137,2017,0.606
5142, Congo (Democratic Republic of the),176,2017,0.457
5143, Costa Rica,63,2017,0.794
5144, Croatia,46,2017,0.831
5145, Cuba,73,2017,0.777
5146, Cyprus,32,2017,0.8690000000000001
5147, Czechia,27,2017,0.888
5148, Côte d'Ivoire,170,2017,0.49200000000000005
5149, Denmark,11,2017,0.929
5150, Djibouti,172,2017,0.47600000000000003
5151, Dominica,103,2017,0.715
5152, Dominican Republic,94,2017,0.736
5153, Ecuador,86,2017,0.752
5154, Egypt,115,2017,0.696
5155, El Salvador,121,2017,0.674
5156, Equatorial Guinea,141,2017,0.591
5157, Eritrea,179,2017,0.44
5158, Estonia,30,2017,0.871
5159, Eswatini (Kingdom of),144,2017,0.588
5160, Ethiopia,173,2017,0.46299999999999997
5161, Fiji,92,2017,0.741
5162, Finland,15,2017,0.92
5163, France,24,2017,0.9009999999999999
5164, Gabon,110,2017,0.7020000000000001
5165, Gambia,174,2017,0.46
5166, Georgia,70,2017,0.78
5167, Germany,5,2017,0.9359999999999999
5168, Ghana,140,2017,0.5920000000000001
5169, Greece,31,2017,0.87
5170, Grenada,75,2017,0.772
5171, Guatemala,127,2017,0.65
5172, Guinea,175,2017,0.45899999999999996
5173, Guinea-Bissau,177,2017,0.455
5174, Guyana,125,2017,0.654
5175, Haiti,168,2017,0.498
5176, Honduras,133,2017,0.617
5177," Hong Kong, China (SAR)",7,2017,0.9329999999999999
5178, Hungary,45,2017,0.838
5179, Iceland,6,2017,0.935
5180, India,130,2017,0.64
5181, Indonesia,116,2017,0.6940000000000001
5182, Iran (Islamic Republic of),60,2017,0.7979999999999999
5183, Iraq,120,2017,0.685
5184, Ireland,4,2017,0.938
5185, Israel,22,2017,0.903
5186, Italy,28,2017,0.88
5187, Jamaica,97,2017,0.732
5188, Japan,19,2017,0.909
5189, Jordan,95,2017,0.735
5190, Kazakhstan,58,2017,0.8
5191, Kenya,142,2017,0.59
5192, Kiribati,134,2017,0.612
5193, Korea (Republic of),22,2017,0.903
5194, Kuwait,56,2017,0.8029999999999999
5195, Kyrgyzstan,122,2017,0.672
5196, Lao People's Democratic Republic,139,2017,0.601
5197, Latvia,41,2017,0.847
5198, Lebanon,80,2017,0.757
5199, Lesotho,159,2017,0.52
5200, Liberia,181,2017,0.435
5201, Libya,108,2017,0.706
5202, Liechtenstein,17,2017,0.9159999999999999
5203, Lithuania,35,2017,0.858
5204, Luxembourg,21,2017,0.904
5205, Madagascar,161,2017,0.519
5206, Malawi,171,2017,0.47700000000000004
5207, Malaysia,57,2017,0.802
5208, Maldives,101,2017,0.7170000000000001
5209, Mali,182,2017,0.42700000000000005
5210, Malta,29,2017,0.878
5211, Marshall Islands,106,2017,0.708
5212, Mauritania,159,2017,0.52
5213, Mauritius,65,2017,0.79
5214, Mexico,74,2017,0.774
5215, Micronesia (Federated States of),131,2017,0.627
5216, Moldova (Republic of),112,2017,0.7
5217, Mongolia,92,2017,0.741
5218, Montenegro,50,2017,0.8140000000000001
5219, Morocco,123,2017,0.667
5220, Mozambique,180,2017,0.43700000000000006
5221, Myanmar,148,2017,0.578
5222, Namibia,129,2017,0.647
5223, Nepal,149,2017,0.574
5224, Netherlands,10,2017,0.9309999999999999
5225, New Zealand,16,2017,0.917
5226, Nicaragua,124,2017,0.6579999999999999
5227, Niger,189,2017,0.354
5228, Nigeria,157,2017,0.532
5229, Norway,1,2017,0.953
5230, Oman,48,2017,0.821
5231, Pakistan,150,2017,0.562
5232, Palau,60,2017,0.7979999999999999
5233," Palestine, State of",119,2017,0.6859999999999999
5234, Panama,66,2017,0.789
5235, Papua New Guinea,153,2017,0.544
5236, Paraguay,110,2017,0.7020000000000001
5237, Peru,89,2017,0.75
5238, Philippines,113,2017,0.6990000000000001
5239, Poland,33,2017,0.865
5240, Portugal,41,2017,0.847
5241, Qatar,37,2017,0.856
5242, Romania,52,2017,0.8109999999999999
5243, Russian Federation,49,2017,0.816
5244, Rwanda,158,2017,0.524
5245, Saint Kitts and Nevis,72,2017,0.778
5246, Saint Lucia,90,2017,0.747
5247, Saint Vincent and the Grenadines,99,2017,0.723
5248, Samoa,104,2017,0.713
5249, Sao Tome and Principe,143,2017,0.589
5250, Saudi Arabia,39,2017,0.853
5251, Senegal,164,2017,0.505
5252, Serbia,67,2017,0.787
5253, Seychelles,62,2017,0.797
5254, Sierra Leone,184,2017,0.419
5255, Singapore,9,2017,0.932
5256, Slovakia,38,2017,0.855
5257, Slovenia,25,2017,0.8959999999999999
5258, Solomon Islands,152,2017,0.546
5259, South Africa,113,2017,0.6990000000000001
5260, South Sudan,187,2017,0.38799999999999996
5261, Spain,26,2017,0.8909999999999999
5262, Sri Lanka,76,2017,0.77
5263, Sudan,167,2017,0.502
5264, Suriname,100,2017,0.72
5265, Sweden,7,2017,0.9329999999999999
5266, Switzerland,2,2017,0.9440000000000001
5267, Syrian Arab Republic,155,2017,0.536
5268, Tajikistan,127,2017,0.65
5269, Tanzania (United Republic of),154,2017,0.5379999999999999
5270, Thailand,83,2017,0.755
5271, The former Yugoslav Republic of Macedonia,80,2017,0.757
5272, Timor-Leste,132,2017,0.625
5273, Togo,165,2017,0.503
5274, Tonga,98,2017,0.726
5275, Trinidad and Tobago,69,2017,0.784
5276, Tunisia,95,2017,0.735
5277, Turkey,64,2017,0.7909999999999999
5278, Turkmenistan,108,2017,0.706
5279, Uganda,162,2017,0.516
5280, Ukraine,88,2017,0.7509999999999999
5281, United Arab Emirates,34,2017,0.863
5282, United Kingdom,14,2017,0.922
5283, United States,13,2017,0.924
5284, Uruguay,55,2017,0.804
5285, Uzbekistan,105,2017,0.71
5286, Vanuatu,138,2017,0.603
5287, Venezuela (Bolivarian Republic of),78,2017,0.7609999999999999
5288, Viet Nam,116,2017,0.6940000000000001
5289, Yemen,178,2017,0.452
5290, Zambia,144,2017,0.588
5291, Zimbabwe,156,2017,0.535
